image,label
train_00056/00131,False
train_00056/00132,False
train_00056/00133,False
train_00056/00134,False
train_00056/00135,False
train_00056/00136,False
train_00056/00137,False
train_00056/00138,False
train_00056/00139,False
train_00056/00140,False
train_00056/00141,False
train_00056/00142,False
train_00056/00143,False
train_00056/00144,False
train_00056/00145,False
train_00056/00146,False
train_00056/00147,False
train_00056/00148,False
train_00056/00149,False
train_00056/00150,False
train_00056/00151,False
train_00056/00152,False
train_00056/00153,False
train_00056/00154,False
train_00056/00155,False
train_00056/00156,False
train_00056/00157,False
train_00056/00158,False
train_00056/00159,False
train_00056/00160,False
train_00056/00161,False
train_00056/00162,False
train_00056/00163,False
train_00056/00164,False
train_00056/00165,False
train_00056/00166,False
train_00056/00167,False
train_00056/00168,False
train_00056/00001,False
train_00056/00002,False
train_00056/00003,False
train_00056/00004,False
train_00056/00005,False
train_00056/00006,False
train_00056/00007,False
train_00056/00008,False
train_00056/00009,False
train_00056/00010,False
train_00056/00011,False
train_00056/00012,False
train_00056/00116,False
train_00056/00117,False
train_00056/00118,False
train_00056/00119,False
train_00056/00120,False
train_00056/00121,False
train_00056/00122,False
train_00056/00123,False
train_00056/00124,False
train_00056/00125,False
train_00056/00126,False
train_00056/00127,False
train_00056/00128,False
train_00056/00129,False
train_00056/00130,False
train_00056/00169,False
train_00056/00170,False
train_00056/00171,False
train_00056/00172,False
train_00056/00173,False
train_00056/00174,False
train_00056/00175,False
train_00056/00176,False
train_00056/00177,False
train_00056/00178,False
train_00056/00179,False
train_00056/00180,False
train_00056/00181,False
train_00056/00182,False
train_00056/00183,False
train_00056/00184,False
train_00056/00185,False
train_00056/00186,False
train_00056/00187,False
train_00056/00188,False
train_00056/00189,False
train_00056/00190,False
train_00056/00191,False
train_00056/00192,False
train_00056/00193,False
train_00056/00194,False
train_00056/00195,False
train_00056/00013,False
train_00056/00014,False
train_00056/00015,False
train_00056/00016,False
train_00056/00017,False
train_00056/00018,False
train_00056/00019,False
train_00056/00020,False
train_00056/00021,False
train_00056/00022,False
train_00056/00023,False
train_00056/00024,False
train_00056/00025,False
train_00056/00026,False
train_00056/00027,False
train_00056/00028,False
train_00056/00029,False
train_00056/00030,False
train_00056/00031,False
train_00056/00032,False
train_00056/00033,False
train_00056/00034,False
train_00056/00035,False
train_00056/00036,False
train_00056/00037,False
train_00056/00038,False
train_00056/00039,False
train_00056/00040,False
train_00056/00041,False
train_00056/00042,False
train_00056/00043,False
train_00056/00044,False
train_00056/00045,False
train_00056/00046,False
train_00056/00047,False
train_00056/00048,False
train_00056/00049,False
train_00056/00050,False
train_00056/00051,False
train_00056/00052,False
train_00056/00053,False
train_00056/00054,False
train_00056/00055,False
train_00056/00056,False
train_00056/00113,False
train_00056/00114,False
train_00056/00115,False
train_00056/00057,False
train_00056/00058,False
train_00056/00059,False
train_00056/00060,False
train_00056/00061,False
train_00056/00062,False
train_00056/00063,False
train_00056/00064,False
train_00056/00065,False
train_00056/00066,False
train_00056/00067,False
train_00056/00068,False
train_00056/00069,False
train_00056/00070,False
train_00056/00071,False
train_00056/00072,False
train_00056/00073,False
train_00056/00074,False
train_00056/00103,False
train_00056/00104,False
train_00056/00105,False
train_00056/00106,False
train_00056/00107,False
train_00056/00108,False
train_00056/00109,False
train_00056/00110,False
train_00056/00111,False
train_00056/00112,False
train_00056/00090,False
train_00056/00091,False
train_00056/00092,False
train_00056/00093,False
train_00056/00094,False
train_00056/00095,False
train_00056/00096,False
train_00056/00097,False
train_00056/00098,False
train_00056/00099,False
train_00056/00100,False
train_00056/00101,False
train_00056/00102,False
train_00056/00088,False
train_00056/00089,False
train_00051/00131,False
train_00051/00132,False
train_00051/00133,False
train_00051/00134,False
train_00051/00135,False
train_00051/00136,False
train_00051/00137,False
train_00051/00138,False
train_00051/00139,False
train_00051/00140,False
train_00051/00141,False
train_00051/00142,False
train_00051/00143,False
train_00051/00144,False
train_00051/00145,False
train_00051/00146,False
train_00051/00147,False
train_00051/00148,False
train_00051/00149,False
train_00051/00150,False
train_00051/00151,False
train_00051/00152,False
train_00051/00153,False
train_00051/00154,False
train_00051/00155,False
train_00051/00156,False
train_00051/00157,False
train_00051/00158,False
train_00051/00159,False
train_00051/00160,False
train_00051/00161,False
train_00051/00162,False
train_00051/00163,False
train_00051/00001,True
train_00051/00002,True
train_00051/00003,True
train_00051/00004,True
train_00051/00005,True
train_00051/00006,True
train_00051/00007,True
train_00051/00008,True
train_00051/00009,True
train_00051/00010,True
train_00051/00011,True
train_00051/00012,True
train_00051/00013,True
train_00051/00014,True
train_00051/00015,True
train_00051/00016,True
train_00051/00017,True
train_00051/00018,True
train_00051/00019,True
train_00051/00020,True
train_00051/00021,True
train_00051/00022,True
train_00051/00023,True
train_00051/00024,True
train_00051/00025,True
train_00051/00026,True
train_00051/00027,True
train_00051/00028,True
train_00051/00029,False
train_00051/00030,False
train_00051/00031,False
train_00051/00032,False
train_00051/00033,False
train_00051/00034,False
train_00051/00035,False
train_00051/00036,False
train_00051/00037,False
train_00051/00038,False
train_00051/00039,False
train_00051/00040,False
train_00051/00041,False
train_00051/00042,False
train_00051/00043,False
train_00051/00044,False
train_00051/00045,False
train_00051/00046,False
train_00051/00047,False
train_00051/00048,False
train_00051/00049,False
train_00051/00050,False
train_00051/00051,False
train_00051/00052,False
train_00051/00053,False
train_00051/00054,False
train_00051/00055,False
train_00051/00056,False
train_00051/00057,False
train_00051/00058,False
train_00051/00059,False
train_00051/00060,False
train_00051/00061,False
train_00051/00062,False
train_00051/00063,False
train_00051/00064,False
train_00051/00065,False
train_00051/00066,False
train_00051/00069,False
train_00051/00070,False
train_00051/00071,False
train_00051/00072,False
train_00051/00073,False
train_00051/00074,False
train_00051/00075,False
train_00051/00076,False
train_00051/00077,False
train_00051/00078,False
train_00051/00079,False
train_00051/00080,False
train_00051/00081,False
train_00051/00082,False
train_00051/00083,False
train_00051/00084,False
train_00051/00085,False
train_00051/00086,False
train_00051/00087,False
train_00051/00088,False
train_00051/00089,False
train_00051/00090,False
train_00051/00091,False
train_00051/00092,False
train_00051/00093,False
train_00051/00094,False
train_00051/00095,False
train_00051/00096,False
train_00051/00097,False
train_00051/00098,False
train_00051/00099,False
train_00051/00100,False
train_00051/00101,False
train_00051/00102,False
train_00051/00103,False
train_00051/00104,False
train_00051/00105,False
train_00051/00106,False
train_00051/00107,False
train_00051/00108,False
train_00051/00109,False
train_00051/00110,False
train_00051/00111,False
train_00051/00112,False
train_00051/00113,False
train_00051/00114,False
train_00051/00115,False
train_00051/00116,False
train_00051/00117,False
train_00051/00118,False
train_00051/00119,False
train_00051/00120,False
train_00051/00121,False
train_00051/00122,False
train_00051/00123,False
train_00051/00124,False
train_00051/00125,False
train_00051/00126,False
train_00051/00127,False
train_00051/00128,False
train_00051/00129,False
train_00051/00130,False
train_00051/00164,False
train_00051/00165,False
train_00051/00166,False
train_00051/00167,False
train_00051/00168,False
train_00051/00169,False
train_00051/00170,False
train_00051/00171,False
train_00051/00172,False
train_00051/00173,False
train_00051/00174,False
train_00051/00175,False
train_00051/00176,False
train_00051/00177,False
train_00051/00178,False
train_00051/00179,False
train_00051/00180,False
train_00051/00181,False
train_00051/00182,False
train_00051/00183,False
train_00051/00184,False
train_00051/00185,False
train_00051/00186,False
train_00051/00187,False
train_00051/00188,False
train_00051/00189,False
train_00051/00067,False
train_00051/00068,False
train_00032/00085,False
train_00032/00086,False
train_00032/00087,False
train_00032/00088,False
train_00032/00089,False
train_00032/00090,False
train_00032/00091,False
train_00032/00092,False
train_00032/00093,False
train_00032/00094,False
train_00032/00095,False
train_00032/00096,False
train_00032/00097,False
train_00032/00098,False
train_00032/00099,False
train_00032/00100,False
train_00032/00101,False
train_00032/00102,False
train_00032/00103,False
train_00032/00104,False
train_00032/00105,False
train_00032/00106,False
train_00032/00107,False
train_00032/00108,False
train_00032/00109,False
train_00032/00110,False
train_00032/00111,False
train_00032/00112,False
train_00032/00113,False
train_00032/00114,False
train_00032/00115,False
train_00032/00116,False
train_00032/00117,False
train_00032/00118,False
train_00032/00119,False
train_00032/00120,False
train_00032/00121,False
train_00032/00122,False
train_00032/00123,False
train_00032/00124,False
train_00032/00125,False
train_00032/00126,False
train_00032/00127,False
train_00032/00128,False
train_00032/00129,False
train_00032/00130,False
train_00032/00131,False
train_00032/00132,False
train_00032/00133,False
train_00032/00134,False
train_00032/00135,False
train_00032/00136,False
train_00032/00137,False
train_00032/00138,False
train_00032/00139,False
train_00032/00140,False
train_00032/00141,False
train_00032/00142,False
train_00032/00143,False
train_00032/00144,False
train_00032/00145,False
train_00032/00146,False
train_00032/00147,False
train_00032/00148,False
train_00032/00149,False
train_00032/00150,False
train_00032/00151,False
train_00032/00152,False
train_00032/00153,False
train_00032/00154,False
train_00032/00155,False
train_00032/00156,False
train_00032/00157,False
train_00032/00158,False
train_00032/00159,False
train_00032/00160,False
train_00032/00161,False
train_00032/00162,False
train_00032/00163,False
train_00032/00164,False
train_00032/00165,False
train_00032/00166,False
train_00032/00167,False
train_00032/00168,False
train_00032/00169,False
train_00032/00170,False
train_00032/00171,False
train_00032/00172,False
train_00032/00173,False
train_00032/00174,False
train_00032/00175,False
train_00032/00176,False
train_00032/00177,False
train_00032/00178,False
train_00032/00179,False
train_00032/00180,False
train_00032/00181,False
train_00032/00182,False
train_00032/00183,False
train_00032/00184,False
train_00032/00185,False
train_00032/00186,False
train_00032/00187,False
train_00032/00188,False
train_00032/00011,False
train_00032/00012,False
train_00032/00013,False
train_00032/00014,False
train_00032/00189,False
train_00032/00190,False
train_00032/00191,False
train_00032/00192,False
train_00032/00193,False
train_00032/00194,False
train_00032/00195,False
train_00032/00196,False
train_00032/00197,False
train_00032/00198,False
